878,186
692,174
833,195
575,202
576,185
579,184
620,231
760,190
730,201
972,189
1286,164
1895,146
674,180
726,165
1418,172
540,175
553,183
492,180
606,206
791,209
963,192
764,177
762,172
739,185
809,193
839,182
1154,183
799,180
1115,175
628,196
888,182
652,188
706,197
637,226
653,203
602,197
725,205
741,199
752,320
943,194
1035,182
607,184
595,210
525,205
1393,188
629,218
601,196
524,181
676,219
581,190
809,181
642,195
771,199
662,192
668,186
875,178
791,210
706,189
1216,190
691,194
1046,183
568,180
683,196
650,215
511,201
624,189
601,191
1763,192
727,179
620,183
1091,167
858,190
562,211
1219,186
932,196
771,197
630,194
668,183
634,184
1214,179
863,170
794,183
771,194
826,196
744,197
1238,170
897,172
858,191
735,219
758,182
748,195
1171,184
793,196
542,206
624,173
702,192
662,209
1053,184
719,196
638,205
1173,188
585,187
661,207
1250,203
1386,186
577,188
658,229
722,181
782,193
1078,173
662,174
582,199
738,195
621,194
684,205
1161,186
752,166
723,210
796,192
811,195
567,207
973,187
762,194
604,189
580,213
689,197
693,192
1214,191
1047,163
574,187
766,177
692,170
950,168
606,209
589,209
642,194
502,178
739,186
1068,195
877,195
912,181
816,185
804,198
705,204
854,192
927,188
735,191
1045,185
662,208
1124,172
1071,201
764,185
910,175
612,175
651,182
673,189
914,188
548,188
740,192
809,174
1226,173
593,195
852,188
617,194
594,203
506,189
544,196
608,214
973,204
644,197
814,190
605,181
734,188
697,198
951,199
737,188
670,178
918,200
655,180
933,181
980,183
626,188
704,190
608,187
603,194
621,199
917,203
583,182
671,180
779,171
2306,161
523,189
1013,180
692,192
778,189
545,196
652,206
593,208
1176,206
900,190
720,203
679,191
954,191
743,182
1268,188
821,181
848,199
696,207
1059,202
660,205
1050,210
770,207
646,190
581,198
698,202
641,251
920,194
1013,189
616,185
618,183
1031,163
594,188
1076,186
1268,165
651,180
671,199
773,198
778,188
1198,187
720,172
685,200
831,211
742,206
643,218
996,206
656,187
891,194
929,186
1173,191
678,199
973,183
795,200
711,197
657,195
735,201
639,187
1571,179
915,168
653,212
1013,226
1277,187
477,188
981,197
938,187
589,201
643,210
604,201
616,215
1048,201
856,192
781,181
849,185
846,189
817,192
1246,172
619,192
753,181
626,185
828,232
1108,175
805,184
579,208
679,186
766,204
684,211
1042,198
669,189
601,213
662,193
702,194
638,201
1049,201
756,192
1204,185
722,210
756,192
814,215
1152,191
718,182
612,177
632,178
662,177
635,199
1364,190
703,180
589,208
1021,189
761,202
670,213
1179,189
844,202
716,207
647,187
648,190
666,204
1148,181
902,190
656,205
547,201
1054,191
1068,321
1344,194
760,202
1214,187
643,206
646,192
771,194
1648,187
1045,187
761,184
768,191
778,181
756,199
1100,183
876,203
980,187
1066,173
812,187
946,178
1327,182
787,227
670,188
568,198
692,192
482,212
1444,159
818,178
952,181
751,171
639,171
685,263
839,180
713,187
740,200
678,173
647,183
543,189
938,178
694,195
631,184
663,181
754,198
652,187
943,186
737,182
650,177
729,198
941,179
472,189
844,177
777,197
731,191
727,170
648,189
638,208
1024,196
659,206
636,202
534,202
837,184
731,195
1081,182
660,189
1172,173
704,181
843,181
667,177
1378,183
895,186
810,182
893,186
836,172
831,180
1163,188
918,186
767,197
1083,221
698,185
695,192
1237,235
674,179
809,186
679,184
573,201
622,200
699,197
977,211
945,181
647,181
619,196
1371,184
786,194
604,190
643,188
575,187
707,193
746,205
928,190
932,278
571,191
469,200
678,205
797,176
834,194
663,252
888,179
697,189
1000,183
767,182
812,184
743,205
702,169
642,174
634,191
655,192
1412,235
731,175
893,215
1763,150
586,183
1224,185
709,172
451,185
681,182
479,182
514,186
961,182
863,191
798,192
762,196
822,187
620,188
920,212
977,177
910,184
1061,193
564,203
867,188
794,186
739,191
671,235
646,178
716,184
624,197
596,210
715,191
855,173
967,183
531,175
599,198
878,187
666,200
807,200
530,202
611,194
709,210
1310,176
712,181
769,201
690,181
640,176
684,200
1451,191
661,176
700,185
792,182
696,170
661,177
1040,179
683,178
741,190
537,192
599,209
584,187
1158,181
723,186
750,180
629,188
768,201
679,197
1756,177
740,208
783,206
588,187
667,193
824,200
1247,197
788,188
822,213
679,198
913,203
762,191
1517,178
947,180
841,193
833,186
1008,177
917,178
1384,193
803,197
696,183
665,192
682,194
569,200
1146,191
939,176
671,190
675,176
750,184
751,204
1338,190
715,196
645,190
713,206
711,195
928,200
818,235
686,172
968,232
627,199
646,213
1002,200
574,185
582,934
995,210
654,203
825,198
775,179
639,180
710,197
1051,195
714,184
640,197
794,173
710,181
672,188
918,174
1813,158
648,194
785,185
1250,175
622,202
1218,184
606,201
581,224
1008,198
789,198
726,183
940,182
732,199
787,189
986,177
940,182
843,185
1268,173
740,193
826,172
995,170
595,175
639,216
577,171
556,197
633,194
919,212
655,198
772,191
1000,180
580,189
722,205
853,184
1109,169
589,199
1130,174
577,187
569,207
905,177
685,181
711,181
620,166
804,167
617,178
1172,173
710,171
664,182
959,165
980,164
679,193
1043,179
740,209
764,224
800,208
725,187
607,206
1020,172
907,183
603,199
735,194
671,188
584,203
935,203
906,173
678,205
1260,177
658,178
769,184
1174,196
959,173
859,170
799,197
930,203
718,179
1162,171
811,180
867,205
668,199
982,223
671,187
895,182
703,193
658,202
677,193
809,200
642,201
903,191
995,197
599,175
631,187
762,202
554,207
827,204
1214,181
608,178
1302,168
783,188
751,188
1007,177
766,181
773,222
670,182
808,193
658,192
1045,182
628,199
567,190
604,184
924,188
527,191
804,205
624,199
712,183
625,176
640,181
672,184
804,196
519,204
720,186
1063,165
534,186
1089,179
697,186
651,197
698,206
787,181
684,207
1285,188
1049,188
657,178
825,167
761,185
872,201
1130,168
1116,195
774,193
1215,194
863,207
1202,190
1507,171
1164,187
702,181
747,170
669,172
719,190
1263,168
1361,160
618,216
632,180
724,189
605,188
1206,181
645,172
789,182
618,190
717,197
757,195
1241,202
696,176
718,188
652,202
743,203
593,207
1073,191
631,192
618,187
911,172
627,233
812,188
1116,188
780,197
626,214
704,197
766,192
650,193
1140,185
666,205
651,212
751,186
909,170
755,188
1122,178
686,187
1227,178
1367,174
701,188
650,198
1008,206
874,197
850,178
1002,189
806,180
899,192
1221,195
721,200
641,257
809,176
883,206
538,184
786,183
534,194
528,175
586,191
539,198
631,221
759,196
782,192
853,198
652,196
735,205
602,172
864,179
565,177
795,192
819,179
687,198
813,181
993,199
675,202
606,193
700,193
694,205
720,178
1629,169
686,171
660,207
1153,191
1017,195
859,173
916,186
582,197
697,175
843,187
599,195
808,194
853,220
828,188
878,229
1469,172
637,194
669,203
707,199
636,196
560,204
690,215
574,205
746,180
1073,198
765,177
789,180
842,182
743,214
887,208
1335,197
605,187
739,179
653,177
1248,199
748,178
971,198
624,199
717,173
770,191
562,192
698,215
736,206
866,193
1046,182
701,193
604,204
635,202
647,182
666,199
1048,174
559,176
742,207
824,203
932,204
716,187
704,187
548,192
639,213
618,201
908,179
638,179
999,185
651,194
971,177
1346,182
692,177
593,228
556,188
673,176
632,186
1372,177
663,169
695,188
620,183
730,168
647,179
1333,176
757,171
513,205
745,209
1084,179
524,186
1366,191
892,221
804,183
783,211
783,185
966,221
1329,192
1158,196
965,190
681,244
1051,208
938,201
1529,188
876,183
654,210
569,200
635,190
645,189
1630,195
1351,182
699,180
684,192
834,209
659,198
1191,175
746,191
691,210
532,181
646,203
765,197
1342,172
769,187
727,183
657,173
673,174
689,173
1228,177
860,182
524,186
551,177
746,203
538,197
1219,195
809,197
597,186
756,179
663,177
656,191
1212,175
916,188
612,190
1828,157
668,181
916,206
795,192
660,196
1046,188
636,192
1088,179
823,186
879,195
710,178
824,177
637,195
708,188
872,176
1051,182
806,174
895,184
560,195
910,194
814,198
666,195
577,223
552,194
539,204
563,205
772,193
778,186
628,170
910,169
578,183
656,209
963,193
710,190
761,199
672,176
623,177
1131,203
1053,182
694,188
701,204
593,185
514,170
498,190
1086,189
732,176
931,191
1128,173
844,187
1017,179
1128,181
559,169
581,223
744,180
553,179
573,196
957,188
613,192
627,203
988,203
1745,170
670,188
975,188
648,190
578,185
1291,173
644,183
1274,165
1341,211
872,202
791,195
836,179
753,183
606,194
1303,180
749,191
753,184
798,180
655,183
610,183
1048,200
688,189
620,192
650,204
737,196
619,204
1095,176
1144,172
593,174
576,173
686,187
574,221
1004,197
673,195
584,207
1213,182
665,225
1263,195
1099,190
741,201
757,212
775,206
804,225
724,206
1010,187
868,194
668,211
721,181
655,184
551,180
991,182
722,178
669,181
753,177
620,168
758,171
916,182
1014,171
663,181
1171,160
660,184
648,193
1004,188
541,175
612,189
843,173
547,200
1255,164
1208,170
978,174
822,188
756,202
633,207
983,197
898,203
947,192
1346,184
859,181
1099,173
1134,184
985,174
553,193
555,170
701,168
562,198
1173,170
764,182
666,203
862,191
759,196
605,209
1095,172
620,178
488,198
612,186
1162,177
566,182
1273,181
611,178
737,187
844,184
793,178
597,192
1143,174
633,177
704,195
852,173
695,187
642,202
989,174
772,199
735,210
571,198
701,177
594,221
1114,187
660,174
613,189
556,186
1264,173
590,189
986,180
567,190
596,219
568,191
1207,180
636,204
1787,192
810,187
823,218
938,209
777,196
708,184
1257,178
761,193
888,189
723,169
1049,172
566,174
915,178
620,190
589,211
590,199
595,205
473,208
771,197
918,204
1356,497
671,204
704,203
601,205
832,198
694,192
624,185
672,174
960,174
493,199
945,196
741,207
674,188
586,169
709,201
636,181
960,177
771,208
849,176
940,181
1322,179
689,186
927,183
683,188
637,196
550,183
536,179
482,185
849,210
1387,176
983,208
1461,167
672,186
648,189
804,178
606,211
804,208
658,187
1037,182
730,207
1080,193
641,181
806,183
745,188
760,215
709,185
1044,179
878,188
1313,209
601,199
694,201
1158,203
653,192
716,219
570,208
856,191
614,198
1106,195
736,192
734,210
691,208
571,184
566,196
1033,194
717,196
502,203
756,189
689,178
1194,180
676,180
1209,176
608,187
602,183
627,199
740,196
684,186
939,188
661,182
686,172
742,173
921,190
717,192
723,206
765,212
644,196
556,203
624,210
597,188
779,194
813,172
1038,192
1783,163
639,213
724,176
765,199
676,198
625,188
714,200
1205,183
967,187
1506,180
669,178
959,222
772,183
723,195
948,180
1023,261
696,201
995,191
801,182
1176,187
1335,181
760,175
776,186
608,169
593,199
654,196
1228,198
733,191
668,208
636,191
694,185
668,202
1268,198
644,183
517,204
533,197
626,186
1250,174
1325,182
758,193
749,181
527,191
825,174
702,188
1422,172
743,191
682,179
521,173
927,272
644,175
1195,175
660,180
495,212
479,183
561,191
568,208
1214,201
692,187
701,192
645,195
737,185
654,208
1093,174
622,203
591,208
532,183
639,182
1270,170
1407,182
769,183
855,192
815,190
869,190
717,190
1241,173
778,191
607,197
697,187
669,172
679,172
1306,197
715,175
641,195
709,196
756,185
737,225
598,188
885,183
1021,189
636,193
621,183
845,190
689,208
610,207
777,191
724,217
519,198
1115,186
1290,190
657,204
558,175
545,175
822,178
1015,172
800,197
732,212
1169,170
812,171
1081,198
754,196
603,198
710,234
637,180
534,179
508,185
765,208
541,211
1247,167
862,228
1964,157
746,187
862,173
737,194
657,182
655,183
628,185
611,191
1497,166
1263,172
672,199
745,181
675,220
749,196
873,208
1182,180
794,195
1041,175
544,172
887,174
865,173
655,201
596,198
586,185
628,183
681,184
918,187
632,178
712,181
933,172
591,206
700,180
867,190
517,202
594,197
599,199
713,199
693,205
1457,183
1053,181
594,173
643,171
628,173
711,172
978,171
786,169
471,185
609,176
669,179
505,172
1063,196
730,172
624,183
684,184
716,200
599,194
1054,193
999,186
530,194
806,173
584,225
592,184
966,190
582,206
521,189
703,176
612,183
870,197
1837,174
1446,191
800,187
768,167
840,179
976,179
1146,176
958,180
780,180
757,200
983,192
889,178
1149,177
902,178
694,180
652,170
642,199
682,186
910,192
954,189
585,183
497,200
624,193
622,203
1149,186
667,184
632,186
672,191
608,184
717,175
1301,178
1300,175
731,172
652,166
662,185
1133,170
727,183
752,200
885,162
697,177
882,178
1074,172
657,210
719,208
660,227
824,181
634,190
1125,172
789,178
699,213
922,185
1458,162
550,211
1129,189
688,178
558,213
640,207
666,172
513,194
1189,175
1423,166
739,175
852,174
885,178
776,396
1006,185
955,208
619,192
1103,196
694,180
657,214
1069,211
707,223
581,226
793,207
735,191
628,205
1063,188
769,185
566,191
625,184
578,184
539,204
1146,206
723,201
477,232
625,202
607,182
644,186
1345,172
1485,166
618,193
764,166
837,179
501,193
1454,182
839,181
858,172
972,170
955,172
537,174
960,194
594,190
478,199
601,196
577,204
466,207
849,223
815,194
847,213
1292,164
770,180
648,330
981,189
647,191
619,204
660,186
649,180
722,181
919,182
1825,169
657,176
824,190
765,183
622,202
1128,191
979,197
659,191
864,206
995,193
596,206
1094,203
563,178
589,202
661,192
694,188
596,176
860,177
918,173
662,179
616,173
624,184
482,195
926,204
696,179
575,187
546,180
641,173
568,183
963,198
1862,190
617,184
635,196
544,192
499,242
940,201
611,195
573,194
758,178
904,172
576,182
782,172
672,297
654,198
654,184
739,194
1066,183
675,173
653,183
598,178
852,170
642,200
1118,192
580,199
717,211
620,205
644,197
588,188
1299,170
824,191
1521,179
800,187
1007,205
769,201
1204,195
935,183
816,177
1008,182
911,191
916,207
1241,196
975,206
811,202
594,209
675,200
665,193
689,188
725,167
839,181
836,174
584,179
580,211
553,198
887,194
612,250
671,192
716,204
671,296
747,205
779,200
849,183
649,175
616,180
662,193
719,175
803,180
413,176
804,177
532,199
900,183
900,174
806,182
542,186
691,186
600,220
544,203
620,201
913,209
694,170
807,180
767,192
653,176
1282,169
689,169
644,188
620,189
704,187
643,202
1176,198
926,185
1947,174
679,211
831,184
826,197
1240,175
836,192
920,190
902,192
713,178
889,184
1162,196
689,192
749,217
568,206
659,197
687,203
1191,198
642,182
710,187
513,195
586,193
553,191
1262,203
717,195
682,214
625,186
677,187
756,194
1556,187
786,190
1874,186
718,201
657,194
686,193
1228,176
665,186
581,203
950,192
853,200
843,171
1165,201
773,198
594,214
780,224
676,186
580,205
1049,203
683,181
1071,158
682,186
701,195
602,196
997,192
752,199
541,209
631,192
644,230
820,192
649,195
778,206
664,179
857,206
824,220
1030,191
1020,183
700,187
1072,164
791,190
871,184
922,182
583,192
533,208
577,192
551,216
546,201
879,197
712,198
620,185
938,189
641,191
672,188
950,176
690,199
603,196
696,197
611,174
632,347
1131,202
817,187
1732,195
774,196
721,191
531,218
1152,198
664,229
715,195
693,179
772,205
606,186
1143,190
776,193
610,207
750,194
738,198
556,195
1142,203
1003,196
726,211
742,188
804,220
602,183
1072,181
798,201
464,201
691,197
684,191
709,209
1540,185
951,193
1229,189
850,186
957,178
914,170
1370,186
892,178
810,178
595,187
1081,181
944,189
1406,178
854,182
706,180
731,193
774,195
695,196
1123,188
1125,189
1249,246
663,175
714,176
641,173
994,171
691,174
736,187
631,189
711,192
779,180
1160,177
865,181
830,184
677,174
726,180
548,179
1189,202
552,179
643,198
664,177
993,175
1021,181
827,191
612,194
492,194
588,164
518,191
1138,191
834,191
639,197
1165,191
1641,167
602,198
938,198
698,190
665,197
671,196
556,197
591,219
1049,191
905,187
750,201
2058,162
868,173
887,208
1035,201
1024,193
671,194
932,215
668,195
827,197
994,215
779,215
521,198
784,170
723,200
652,198
917,195
928,193
876,198
688,189
692,191
609,204
617,196
901,191
604,194
588,180
587,187
624,201
712,180
1187,164
706,182
652,185
1076,175
625,176
770,203
1175,174
721,195
740,199
865,196
907,205
1091,193
819,195
672,200
638,176
653,183
524,187
1155,189
781,176
462,214
937,185
1619,157
552,186
1270,182
702,179
722,218
573,185
588,192
498,195
1248,194
820,187
837,210
1477,159
911,186
838,188
1145,183
961,187
979,231
1087,175
609,200
589,211
1106,176
738,183
579,207
650,190
652,195
531,204
1167,182
802,192
757,208
1203,182
658,192
576,205
1093,191
689,174
595,207
642,207
572,196
622,184
1269,171
762,185
862,184
1260,160
782,167
586,183
1232,176
724,187
760,234
915,174
632,171
591,185
1061,172
757,212
707,209
641,180
671,171
676,183
1077,180
851,185
555,202
899,192
1257,164
505,196
842,177
824,173
601,209
633,193
479,197
649,202
1216,191
840,203
775,188
1094,174
790,187
724,178
1312,189
750,189
897,209
665,184
994,188
777,184
1084,179
774,177
535,183
694,186
549,194
673,172
957,176
925,167
1293,166
709,178
600,175
585,208
879,180
564,182
650,204
501,195
485,205
505,201
912,186
878,196
745,189
1098,173
639,183
574,192
872,191
717,202
754,175
750,194
947,191
606,181
828,170
608,178
634,182
597,180
569,198
616,181
897,184
828,199
571,178
1899,154
743,188
741,163
962,180
687,173
644,188
711,196
525,202
1266,192
979,213
761,198
825,211
1000,183
700,178
1104,177
1128,185
669,184
990,184
581,196
725,200
1200,197
788,234
502,212
547,215
585,190
606,217
1059,191
641,198
617,204
688,202
623,174
674,201
1241,193
791,194
655,203
646,205
689,189
545,199
1142,192
741,201
629,209
801,209
579,175
541,190
1473,188
805,182
737,194
955,189
960,184
629,180
1115,193
640,196
656,201
635,200
636,187
607,189
1135,188
629,179
629,182
633,189
843,169
632,197
1186,197
753,196
854,187
719,183
683,166
582,179
1224,176
764,189
885,188
688,175
823,181
913,181
1033,171
742,176
1063,171
738,194
757,190
636,179
748,199
612,179
636,188
639,190
666,186
695,180
654,186
849,183
883,177
630,195
567,194
723,182
713,181
507,186
601,189
584,194
618,190
819,183
814,181
710,196
665,193
1361,171
767,178
746,182
742,170
498,190
934,170
540,190
920,191
719,176
736,189
668,190
650,172
751,189
595,191
751,205
572,191
737,204
934,174
1851,175
598,202
769,197
722,195
745,198
629,186
732,209
585,182
908,189
893,191
828,182
820,182
811,194
735,207
930,269
967,193
897,169
1209,167
714,189
1290,187
987,186
833,191
620,231
691,179
759,200
638,198
1077,187
1027,185
610,178
595,179
656,187
496,194
1111,182
596,177
512,188
648,179
617,172
718,188
1131,180
842,195
630,193
803,167
1522,180
1212,206
1008,197
733,208
511,193
704,207
771,205
753,184
967,174
785,202
640,226
642,217
853,195
640,183
957,181
946,180
490,173
572,168
705,223
501,179
1223,181
709,167
608,178
745,174
777,177
714,176
1199,178
975,173
665,185
946,192
1388,165
1140,192
1250,196
1007,236
696,181
845,338
829,195
787,181
1213,181
609,194
586,211
633,179
608,197
586,241
1023,193
1029,193
556,201
707,198
644,197
869,195
787,194
545,199
648,195
530,193
468,198
930,189
719,204
643,205
707,177
835,173
666,188
1769,166
734,188
622,190
1188,180
1016,225
766,179
1007,206
766,212
633,185
660,179
671,178
556,205
953,214
755,176
671,184
1537,176
1994,154
593,209
919,192
767,206
634,198
568,201
868,193
544,202
1081,194
781,183
823,180
732,178
921,183
1076,179
1297,168
971,175
784,185
1035,171
652,186
891,229
680,201
934,204
546,210
577,224
592,175
616,197
576,197
865,181
1009,169
624,178
674,178
604,172
656,181
924,176
642,179
582,196
665,178
720,201
669,199
959,182
619,185
655,182
639,179
1074,177
1104,174
1191,170
602,185
979,175
772,192
680,204
1160,189
856,208
582,239
595,194
613,193
504,193
1104,189
796,205
494,211
822,192
1378,170
592,193
1184,179
730,168
560,182
751,183
671,177
589,188
1381,175
996,204
675,226
872,175
699,177
1361,184
1050,179
1595,206
694,204
1001,180
858,167
973,186
1253,169
1009,301
742,187
776,185
756,191
513,202
1159,196
710,202
572,201
1498,165
641,178
486,214
1102,189
756,200
646,215
595,215
544,189
585,191
1219,186
845,214
632,200
837,183
639,176
1294,180
1168,175
1082,190
519,189
952,178
844,178
681,178
881,173
617,194
589,198
778,189
560,209
420,223
858,206
863,185
579,184
1523,153
549,179
473,204
836,200
509,182
493,204
777,178
605,175
764,178
1262,165
955,180
804,169
886,170
790,195
884,181
1214,195
1512,225
528,183
818,167
1037,206
558,180
1024,191
544,183
585,199
726,200
642,200
542,199
840,187
896,210
591,173
672,180
639,190
561,180
858,175
609,178
601,182
709,192
670,206
709,188
1036,187
826,194
490,206
642,201
505,197
625,187
866,197
852,206
759,208
763,170
1000,172
750,168
864,182
664,185
472,201
661,171
610,181
1199,190
767,176
654,181
1398,159
965,164
640,172
1103,178
669,183
686,189
545,187
662,187
622,189
1240,178
832,176
893,189
622,184
895,173
1187,170
1261,175
1021,180
1660,183
759,192
805,184
629,195
1143,189
651,193
626,210
485,464
724,175
524,185
1243,170
875,171
688,181
571,166
813,161
557,175
1045,175
763,197
677,190
446,207
661,233
525,198
1245,191
755,191
773,222
653,190
741,184
795,197
1182,190
841,195
1178,180
738,192
681,209
644,208
1120,195
848,195
588,215
711,210
676,202
670,192
1147,192
890,210
704,202
649,193
765,184
666,197
694,204
657,191
615,203
742,207
687,206
831,196
1017,198
695,206
720,204
741,193
699,200
1295,189
1078,196
866,201
1136,190
781,184
1086,206
853,199
806,217
646,213
537,193
547,173
666,210
721,194
594,199
627,229
956,175
683,176
811,210
846,196
735,196
664,211
583,201
570,193
632,202
838,180
593,171
672,183
599,193
538,182
603,187
1371,171
739,182
819,174
1173,167
697,175
961,212
995,202
582,184
