1731,158
567,175
1826,173
701,180
622,202
651,184
662,174
725,183
1342,180
907,173
748,203
839,180
1006,177
725,178
1119,175
1402,175
706,208
659,221
869,221
570,194
1098,175
762,182
578,188
548,424
745,188
679,193
1269,191
803,171
626,181
635,184
722,176
663,177
1868,174
899,165
599,185
501,188
759,200
784,196
1214,193
871,182
797,198
603,197
754,201
644,192
1464,183
1342,161
888,175
753,203
893,176
719,201
1118,209
638,189
574,171
581,182
710,184
707,187
1308,201
972,174
681,188
639,171
809,169
564,188
1346,176
640,181
661,183
591,186
686,187
630,182
1416,180
1044,175
947,177
955,219
844,197
825,222
865,175
1165,163
1097,181
658,167
719,188
905,187
753,249
705,205
638,203
634,176
579,184
831,176
743,182
619,203
792,186
546,172
629,170
921,165
1290,173
683,177
693,177
606,182
642,181
1119,170
657,171
783,180
770,169
617,176
800,171
892,174
679,185
1201,173
1103,178
665,183
551,188
856,176
707,193
664,181
727,181
593,178
623,184
993,178
796,183
547,185
929,188
1614,190
574,208
792,193
1193,176
470,189
645,187
503,179
502,182
1033,178
1088,184
797,184
960,194
1057,492
907,217
941,181
864,175
1177,182
1147,176
1418,164
816,187
1138,199
1086,182
754,188
788,185
699,182
620,183
966,182
920,311
738,182
638,179
767,184
654,200
879,193
924,191
613,174
510,193
675,179
677,198
955,195
827,193
652,193
750,221
743,208
813,185
1092,197
710,177
1034,159
661,201
980,202
649,219
870,194
719,354
545,201
542,201
529,196
611,176
880,190
1057,168
613,188
1163,165
793,174
829,180
935,183
1433,177
561,176
621,180
648,184
768,180
1094,186
754,183
675,190
742,188
956,238
758,188
1184,186
804,181
1394,200
690,188
975,206
746,182
1038,202
689,186
557,182
651,197
535,202
583,193
872,194
1024,185
593,184
560,208
578,197
647,200
907,181
1428,181
679,175
590,172
513,198
1197,191
687,177
681,207
772,191
717,185
729,195
1388,194
846,166
755,212
1094,172
1486,161
667,177
1103,271
589,194
661,206
664,191
590,193
618,195
1171,249
810,199
726,204
947,213
1261,182
612,181
1221,177
691,192
598,192
804,200
685,192
573,210
1242,197
788,176
798,178
971,178
1041,196
835,301
1256,179
1069,170
564,202
1052,181
734,189
597,187
1144,175
857,194
626,207
804,198
628,202
620,203
1190,188
779,197
823,212
746,197
823,192
721,210
572,225
910,194
972,195
611,195
672,193
684,200
759,193
997,186
516,189
657,205
637,193
783,227
1380,190
845,198
664,197
1305,169
889,180
701,182
1274,174
610,176
660,191
773,436
727,194
773,207
1306,174
789,173
660,268
679,187
877,193
791,232
1226,218
656,171
1217,196
633,168
731,202
802,203
1500,201
882,193
743,219
775,185
932,185
778,182
1350,174
788,169
872,190
1745,250
1585,156
834,187
1441,186
835,187
875,221
618,201
715,195
670,213
1391,178
887,201
706,232
567,196
711,202
646,226
1129,197
832,220
1188,185
583,208
588,195
671,198
1152,193
795,185
756,211
634,186
621,195
603,205
1211,178
723,176
880,211
1532,171
959,169
564,183
1222,175
704,177
784,214
593,189
613,191
569,189
837,190
915,201
874,175
1786,152
760,206
724,171
943,178
626,174
1178,189
595,200
703,170
615,195
959,195
656,178
896,171
713,172
671,209
795,185
868,217
587,191
933,181
982,178
928,182
679,187
985,184
654,190
661,201
555,211
519,202
616,190
860,194
662,197
860,185
616,200
581,190
679,189
729,191
763,185
782,173
760,178
611,182
776,190
723,186
708,187
720,192
606,207
589,186
742,179
900,188
614,166
1164,172
1377,172
1110,181
772,190
767,213
620,171
652,174
637,282
620,282
696,191
667,241
745,194
898,227
1628,163
557,194
688,199
699,192
579,184
996,167
569,196
687,199
1050,193
870,205
817,189
756,196
683,208
821,183
917,181
929,192
757,197
846,168
1235,231
853,177
1154,184
724,194
599,196
526,192
691,178
467,178
1183,163
696,186
479,191
753,181
775,165
629,196
1217,195
715,193
722,207
577,195
759,191
529,199
1064,190
802,229
583,212
685,213
703,171
571,181
1369,173
850,172
725,195
678,199
1337,177
712,468
1286,188
693,184
501,190
498,192
648,188
566,213
1120,184
970,179
555,190
764,173
627,179
600,185
1109,177
937,172
573,188
635,174
722,174
712,194
1171,190
894,175
890,179
577,176
679,176
673,181
1190,174
783,170
912,186
868,178
2469,168
840,197
1279,170
612,187
563,296
635,171
648,211
531,204
997,299
947,181
486,200
575,192
660,185
559,186
1082,185
638,177
1116,163
623,185
583,186
950,190
645,186
828,197
810,197
745,184
799,179
999,176
658,178
591,176
1026,183
737,194
654,176
921,229
628,187
613,184
511,177
529,357
668,190
921,241
556,180
703,201
1017,250
1418,161
801,186
900,487
592,200
617,209
993,194
558,205
651,206
1087,193
811,194
735,190
990,202
735,206
848,187
990,188
791,196
601,225
1016,178
614,185
636,249
1058,273
628,181
730,187
697,175
719,325
698,274
1078,173
738,214
669,185
913,171
662,171
737,175
1016,180
727,181
580,187
853,172
572,174
652,178
1022,181
877,184
656,195
697,215
733,209
603,190
1020,197
742,193
725,194
1002,203
1800,166
652,184
1007,173
632,192
641,344
591,177
662,185
733,200
872,209
823,440
519,211
997,178
605,190
644,173
839,198
642,189
512,198
1202,159
646,185
764,170
967,178
806,175
805,206
793,213
800,180
821,176
1175,181
640,183
860,176
766,191
905,178
612,184
816,193
649,195
711,201
592,194
713,212
723,194
804,193
1073,196
886,177
665,175
736,176
643,188
757,202
675,205
579,183
1183,171
575,180
586,171
850,180
858,183
606,200
823,172
720,183
829,167
962,189
620,231
596,179
668,183
838,186
705,229
873,181
592,213
668,191
623,199
657,182
634,183
979,228
986,178
650,176
793,174
611,209
1214,191
701,198
630,182
769,196
647,173
838,183
1266,181
662,194
763,198
747,185
864,220
774,188
1362,177
858,181
716,201
1277,199
1028,217
1225,178
1514,173
980,172
809,182
775,176
676,185
701,208
1261,187
620,185
694,213
597,210
615,197
604,198
1288,482
723,181
576,210
759,193
707,189
700,193
1378,202
672,176
743,207
592,189
739,223
608,200
1465,200
675,187
562,203
920,191
714,232
676,208
1203,170
854,183
787,188
623,167
687,218
638,180
1281,172
893,187
538,194
527,188
607,179
653,192
1181,193
817,209
652,220
568,206
763,196
666,200
1244,190
759,171
781,186
772,189
910,207
733,181
1110,231
584,177
594,192
627,187
1032,196
1217,176
957,169
687,183
688,176
631,179
607,184
724,180
865,173
801,176
985,200
665,190
557,216
511,193
769,194
676,182
647,676
755,182
1368,185
661,224
1237,195
801,186
543,183
644,213
662,205
609,194
1282,212
883,190
573,190
1028,184
984,174
948,191
1467,199
692,184
601,191
615,200
737,192
506,211
1153,203
724,176
546,193
479,182
889,182
525,207
1090,181
694,181
594,188
469,211
1415,170
643,192
1237,191
895,196
785,194
730,176
830,179
807,192
1169,177
901,194
816,202
761,197
934,213
782,184
834,183
536,189
537,179
535,185
559,187
569,193
743,183
722,200
938,199
543,178
688,178
781,184
752,177
633,198
715,303
699,205
546,198
810,259
716,201
621,198
525,165
491,194
588,201
991,218
794,182
713,211
908,167
536,170
985,201
815,188
1172,180
666,186
665,185
572,190
597,189
699,174
774,193
865,186
780,165
1728,153
665,176
852,173
636,249
724,185
675,180
586,176
643,182
1224,195
1514,179
1315,172
1229,166
694,187
852,181
935,183
808,230
877,194
948,179
515,184
1691,172
1034,198
1655,171
783,189
632,205
560,198
784,198
965,196
1067,194
524,221
703,212
783,185
637,196
1180,189
915,192
570,200
647,172
1322,206
624,190
1159,187
839,289
565,194
589,192
669,178
613,184
1259,194
650,183
597,194
797,187
924,189
647,181
1178,185
810,180
592,197
728,189
769,187
616,177
1118,172
886,176
553,193
625,179
730,184
584,203
973,183
706,179
532,183
540,181
875,166
814,199
1148,185
951,194
713,193
753,188
936,202
753,200
1195,447
1098,370
527,194
614,181
1119,204
606,201
1172,189
923,238
600,194
680,178
736,201
640,180
1065,230
893,219
494,181
566,215
575,181
773,184
955,213
658,198
616,208
692,196
782,195
911,197
906,202
821,187
696,194
689,180
654,184
1421,175
609,185
775,179
1065,185
680,195
1307,189
953,207
625,189
764,191
576,190
432,198
630,200
1005,201
782,220
677,197
972,201
1449,169
589,198
997,187
511,192
590,238
552,176
561,182
1215,174
1009,176
878,179
906,172
773,171
710,186
815,174
1110,169
773,173
921,189
1049,171
527,176
552,201
1016,201
746,184
625,188
578,187
611,180
617,199
982,186
646,196
669,248
934,167
643,172
562,203
1066,193
677,197
675,211
646,198
671,191
1244,184
1167,186
699,191
718,179
609,195
609,186
463,208
1457,180
676,184
742,202
555,184
799,168
575,273
934,189
857,195
666,207
616,195
649,205
637,189
907,188
860,197
724,205
1313,179
529,181
641,181
915,173
644,188
666,192
686,185
517,186
695,194
1171,177
830,183
847,191
728,195
798,191
874,179
1090,197
818,192
803,197
615,206
1281,202
798,195
983,177
843,181
571,175
636,185
809,185
572,204
888,204
985,193
884,200
662,195
712,200
516,203
887,185
645,188
529,177
535,183
577,214
620,194
759,176
791,183
741,217
653,183
753,205
747,220
948,177
676,182
659,180
596,184
1026,183
710,191
792,174
654,181
606,183
442,188
593,176
664,189
860,169
961,172
892,180
1775,174
563,184
1265,196
627,199
623,215
768,195
753,202
980,188
1278,191
1036,197
830,168
967,217
758,181
811,199
1126,194
943,189
723,200
1214,198
686,177
659,186
1138,176
863,184
695,187
763,305
703,460
689,181
1306,174
879,182
742,187
710,173
586,190
581,186
1153,187
666,197
799,208
635,197
550,200
827,204
1161,192
683,180
805,188
694,181
665,182
785,189
1550,191
806,210
812,195
1238,192
768,182
